V10002,S117,S117A,V16302,S217,S217A,ER2002,S317,S317A,ER13002,S417,S417A,ER17002,S517,S517A,ER21002,S617,S617A,ER25002,S717,S717A,ER36002,S817,S817A,ER42001,ER42002,ER46970,ER46971,ER47301,ER47302,ER52394,ER52395,ER53001,ER53002,ER58211,ER58212,ER60001,ER60002,ER65408,ER65409,ER66001,ER66002,ER71485,ER71486,ER72001,ER72002,ER77511,ER77512,ER78001,ER78002,ER81838,ER81839
6484,-119900,0,642,147700,0,6777,9500,0,739,217000,0,921,261400,0,962,201500,0,2635,275500,0,165,330600,0,6,3205,578000,0,6,1220,638800,1,4,1707,272000,0,2,3188,600000,0,3,5123,564000,0,1,2993,795000,0,2,1955,3271100,0
4973,14720,1,899,-10000,1,6778,10400,0,1436,45350,0,2887,34167,0,88,14000,0,2696,7370,0,2136,49300,0,6,1691,71900,0,6,1443,88610,0,4,1346,102999,0,2,5332,125700,0,3,4131,139500,0,1,3160,139062,0,2,4184,301700,0
,,,6069,20200,0,6780,7750,0,1054,-2000,0,2662,21500,0,281,26000,0,2373,117500,0,1954,38000,0,6,2214,3474000,0,6,5348,4500,0,4,4707,13500,0,,,,,,,,,,,,,,,,
,,,,,,,,,741,57000,0,1344,24000,0,680,16700,0,4137,36200,0,5328,60000,0,6,1886,25000,0,6,1548,29600,0,4,4148,31100,0,2,3731,42900,0,3,7062,117500,0,1,3368,58000,0,,,,
,,,,,,,,,,,,,,,6413,2070,0,,,,,,,,,,,,,,,4,5834,-8500,0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,5214,37000,0,6019,17900,0,,,,361,18700,0,6,8551,23730,0,6,8877,6600,0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6545,-16400,0,7999,3000,0,7567,-90000,0,6,4333,25000,0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,5621,10900,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,7094,4400,0,4662,-2990,0,,,,,6,8857,-20700,0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3421,187000,1,,,,
6360,8000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6781,9500,0,1169,-5900,0,1966,14000,0,3741,73000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2868,24200,0,1614,62500,0,6,1957,75150,0,6,1470,62000,0,4,8589,95900,0,2,7844,112000,0,3,8495,96000,0,1,3130,69000,0,2,6854,167550,0
,,,,,,,,,,,,,,,,,,5001,-6300,0,2225,55000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,6,3778,-30000,0,6,6683,-19500,0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5038,82000,0,1,2989,110000,0,2,8375,45050,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7963,1908500,1
,,,,,,1023,29500,1,785,56300,1,18,78400,1,552,117800,1,260,251000,1,56,156000,1,6,191,129000,1,6,2463,347000,1,4,69,167000,1,2,458,1082000,1,3,463,291000,1,1,173,861000,1,,,,
5336,-2400,0,5752,23500,0,6784,35000,0,1650,12020,0,2924,52500,0,705,40900,0,662,44000,0,610,65120,0,6,3700,52800,1,6,6798,43900,0,4,2893,29600,0,,,,,,,,,,,,,,,,
2351,11100,0,622,2500,0,6783,-19000,0,3363,-1900,1,2927,23500,0,1875,30600,1,3529,32200,0,951,11500,0,6,4196,11000,0,6,7085,3000,0,4,2289,11000,0,,,,,,,,,,,,,,,,
,,,,,,16246,-21800,0,6459,151000,0,3317,392200,1,2263,10048000,0,4775,2424800,0,1292,2452250,0,6,4874,683000,1,6,7120,114000,0,4,3958,400000,0,2,6745,270000,0,3,6734,580191,0,1,7600,700000,0,2,1096,1220000,0
,,,,,,,,,5511,5000,1,3650,-11900,1,2725,-31600,1,2040,-600,1,1287,634000,1,6,7730,-34700,0,6,7029,-113980,0,4,7850,-39773,0,2,4771,-40200,0,3,8153,198000,1,1,9097,45000,0,2,52,51700,0
,,,,,,,,,,,,,,,,,,6621,-20385,0,987,-7700,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6706,1600,0,,,,5163,5200,0,3007,5000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,6,8167,-19000,0,6,7248,-10500,0,4,7418,74000,0,2,7403,22500,0,3,8154,140000,0,1,4900,107000,0,2,797,24500,0
,,,,,,,,,,,,4656,11800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,1654,-3500,0,6,7544,-26300,0,6,6803,5500,0,4,4723,9400,0,2,1879,-32000,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,6,4389,-15700,1,6,7016,-21800,0,4,2814,-24150,0,,,,,3,9518,-112600,0,1,6350,-106600,0,2,244,-182600,0
6086,10339,0,976,500,0,6785,114700,0,5083,60500,1,2054,67300,0,2432,60300,0,502,137800,0,155,322830,0,6,1245,139536,0,6,7004,169065,1,4,3099,138900,1,2,864,129550,0,3,2977,154500,1,1,6977,166000,0,2,2835,667200,0
,,,,,,,,,,,,,,,,,,,,,,,,6,4775,-7700,0,6,7150,-1500,0,4,1253,2200,0,2,2492,6400,0,3,3719,20000,0,1,9330,58000,0,,,,
316,8000,1,3512,3800,1,6787,258000,0,346,173000,0,128,166200,0,273,150000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,18200,1,2296,26000,1,2984,88900,1,5363,199550,1,6816,800,1,6073,31000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,975,425000,0,2,2818,532359,0
2805,17000,1,4152,500,1,6789,11000,0,6442,26000,0,6069,37000,1,1351,65000,0,3193,86000,0,4098,160000,0,6,4517,115000,0,6,1498,50000,0,4,4016,140000,0,2,1761,53000,0,3,471,231000,0,1,1338,167000,0,2,3699,407000,0
,,,,,,,,,,,,5660,-131500,0,1894,-146800,0,7354,-112200,0,8046,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,5887,105000,1,6999,192000,1,7338,104000,1,5083,126136,1,6,5900,120000,0,6,1786,153200,0,4,4494,189000,0,2,2591,461000,1,3,583,480000,1,1,379,545000,1,2,4965,1532000,1
4696,14600,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,5143,59000,1,6788,49000,1,1372,277500,0,3613,146000,0,219,243000,1,1355,476000,0,3880,410000,0,6,3554,379000,0,6,1619,345000,0,4,3720,315000,0,2,3269,386000,0,3,479,585000,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4482,514898,1,3,457,28500,0,1,895,85416,0,2,4670,23000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7577,216100,0
1112,60198,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4031,1673000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2184,1000,0,4601,143010,0,,,,,,,,,,,,,,,,,,,,6,7819,-800,0,4,483,1300,0,2,516,7000,0,3,5388,7000,0,,,,,,,,
3322,516900,0,2815,26100,0,4602,8800,0,3371,-19200,0,7160,-9200,0,1599,-7920,0,2547,-8600,0,5431,-5800,0,6,7588,190000,0,6,5439,-2828,0,4,5534,196640,0,2,2392,34900,0,3,5775,18300,1,1,6804,-66000,1,2,5797,114200,1
,,,,,,,,,1088,-11000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,7180,292500,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5296,63100,1,2970,113000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3335,48100,1,4604,235000,0,3481,82000,0,6265,840020,1,2250,409000,1,5552,238000,1,6602,23000,0,6,7694,10200000,0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7852,-32400,0,4,1109,49000,0,2,3323,100500,0,3,7051,91500,0,1,4961,-384000,0,2,4193,-139000,0
,,,,,,,,,,,,,,,,,,,,,,,,6,8517,31000,0,6,8071,7000,0,4,3061,2500,0,2,6149,8700,0,3,6423,0,0,1,4775,-20000,0,2,5069,107000,0
,,,,,,,,,,,,,,,,,,,,,3835,-30000,0,6,5654,10000,0,6,7213,-22000,0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5816,5200,0,2660,-2200,0,,,,,6,6218,6000,0,4,3106,13900,0,2,8972,6300,0,,,,,1,4992,46000,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6883,-20500,0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,8017,16200,0,6,5525,0,0,6,7355,40700,0,4,4782,6000,0,2,2011,2200,0,3,6863,16000,0,1,5553,30000,0,2,3820,47000,0
,,,,,,,,,,,,,,,,,,,,,,,,6,7472,5000,0,6,5294,-2000,0,4,6093,8500,0,2,2079,11000,0,3,8399,20000,0,1,8908,14500,0,2,3122,77000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6613,4000,0,4,5789,12000,0,2,2179,10000,0,3,9527,27000,0,1,8209,0,0,2,9010,280000,0
4968,16000,0,1140,212000,0,4600,392000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3599,44400,0,4624,74500,0,4605,52000,0,2830,80500,0,6297,180000,0,7761,270000,1,1177,552000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4603,280000,0,1789,571000,0,,,,3254,2461000,0,8000,3193000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2173,230000,0,721,80000,0,683,509000,1,542,1497000,1,3060,546000,1,6,7034,393500,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1783,600,0,2601,103400,0,4695,90500,0,1230,113000,0,2495,110000,1,6,7840,20000,0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,2348,37585,1,1549,16000,0,2752,53800,0,1412,214200,1,6,5476,177000,1,6,6279,45000,0,4,3139,22450,1,,,,,3,7703,142500,0,1,5141,167000,0,2,8146,203000,0
,,,,,,,,,,,,,,,,,,,,,,,,6,6682,1185000,1,6,5417,7360000,1,4,5419,1372180,1,2,3186,1171000,1,3,7245,290000,0,1,6214,736000,1,2,7277,150000,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8851,41000,0,2,8590,77000,0,3,6707,185000,0,1,8638,285000,0,2,6116,340000,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5223,122000,1,4,1153,74200,0,2,2038,85450,1,3,5936,68000,1,1,4167,84500,1,2,351,67000,1
,,,,,,6793,1050,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4766,14429,0,5864,110000,1,6791,269000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6794,14600,0,5819,14000,0,4075,4000,0,7661,97000,0,3120,-3000,0,5587,39700,0,6,7420,95000,0,6,4941,70000,0,4,3322,120000,0,2,5304,48000,0,3,7235,13000,0,1,4163,74200,0,2,1060,437000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6839,30500,0,,,,,2,8415,58300,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3951,-48000,0,2,341,-17950,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4269,7000,0,,,,
4032,2400,0,222,30500,0,6790,10500,0,2967,14500,0,1143,12000,0,4477,95000,1,1577,17500,0,3119,70500,1,6,1287,87500,1,6,5226,114500,0,4,2121,112800,0,2,2370,213000,1,3,5626,418500,0,1,3967,414000,0,2,172,622200,0
,,,,,,6792,65100,0,5488,32139,1,4077,26500,0,2683,41160,0,1923,21200,0,1495,73000,0,6,4112,86000,0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5527,2000,0,4,1397,800,0,2,2725,0,0,3,5957,200000,0,1,3948,31000,0,2,669,50000,0
,,,,,,,,,6492,-9800,1,4514,-9000,0,3021,23500,0,628,88000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,6606,3500,1,3757,62500,0,6,8044,-8000,0,6,4052,-95000,0,4,1081,-89000,0,2,1863,-159000,1,3,6441,-90000,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,984,-4500,0
4033,204250,1,773,278000,0,4606,280000,0,369,368000,0,224,486900,1,4039,253880,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2115,20000,0,,,,,,,,
4034,52600,0,2398,199700,0,4607,449000,0,5306,522200,0,701,383000,1,4250,358700,0,1096,1103000,0,4790,1256500,0,6,4184,1475500,0,6,4491,800900,0,4,3751,1652000,0,2,2640,1047000,0,3,1384,721000,0,1,8007,508000,1,2,6211,237000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8741,38700,1
357,36300,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4821,33800,0,6648,57000,0,12496,47000,0,2300,32500,0,6495,143850,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,12497,8500,0,5909,10000,0,3702,-26000,0,3076,-10500,0,1278,9400,0,6419,1000,0,6,6871,40500,0,6,4681,1000,0,,,,,2,4196,6000,0,3,9474,18000,0,,,,,2,8993,49500,0
107,2900,0,3364,3000,0,12495,1700,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,6,8051,8100,0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,343,44000,0,4,1173,45850,0,2,2865,71500,0,3,4281,74600,0,1,5269,74000,0,2,3617,159000,0
369,44000,0,2146,36500,0,2985,42000,1,1873,21200,1,3880,42500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,79100,0,3871,120000,0,6796,185000,0,6246,370000,0,671,390000,0,533,564000,1,1318,515000,0,4363,465000,0,6,5306,785000,0,6,392,445000,0,4,7648,470000,1,,,,,3,8346,215000,0,,,,,,,,
,,,6219,13600,0,6798,65000,0,887,124000,0,672,134000,0,3587,186105,0,5387,309000,0,6216,535000,1,6,5278,385000,0,6,1181,507268,0,4,1662,348000,1,2,3141,385000,1,3,7151,392000,0,1,8296,508300,0,2,4304,1305000,1
,,,,,,,,,,,,,,,7467,-14200,0,2007,-1500,0,5415,59000,1,6,5075,5500,0,6,788,2300,0,4,2519,15500,0,2,1734,12000,0,3,7040,143000,0,1,8978,149500,0,2,8883,299500,0
,,,,,,,,,,,,,,,,,,3662,23000,0,,,,6,6245,25000,1,,,,,,,,,,,,,,,,,,,,,,,,
744,25500,0,,,,6799,-43000,0,2614,402000,1,5065,965000,0,6165,442000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,4012,18700,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,6797,67114,0,,,,1227,362000,1,951,466547,1,6255,272000,0,7279,687309,0,6,7073,532735,0,6,943,416000,0,4,6023,730886,0,2,1361,679452,0,3,9510,652000,0,,,,,2,8842,1606000,0
,,,,,,,,,,,,,,,6680,19000,0,,,,5768,8000,0,,,,,6,1362,17000,0,4,5820,7000,0,2,2990,14000,0,3,9487,116000,0,,,,,2,8830,180000,1
1454,97000,0,3870,547000,0,6800,177000,0,658,205000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,47000,0,4013,104800,0,6801,182000,0,776,207000,0,2415,376000,0,789,560000,0,1696,309000,0,4620,298000,1,6,3321,120500,0,6,768,152000,0,4,2891,141000,0,2,3733,622000,0,3,4972,150800,0,1,4731,210400,0,2,5901,857600,0
746,30000,0,4393,19000,0,6802,34000,0,1224,18000,0,2251,35000,0,994,29000,0,5421,124000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,16247,26350,0,78,84400,1,6715,0,0,1675,-19000,0,6168,-24999,1,5153,-11000,0,6,5682,-117600,0,6,132,-8500,0,4,3134,-3025,0,,,,,3,5046,6900,0,1,4747,18000,0,2,3063,23900,0
,,,,,,6804,2500,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,4424,4000,0,1048,13800,0,4769,79000,0,6495,57000,0,6,6454,19000,0,6,4572,91500,0,4,3003,-7000,0,2,7221,76000,0,3,8419,47000,0,1,5551,61000,0,2,6692,89000,0
,,,,,,,,,,,,,,,898,104000,0,1508,5500,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,5638,1700,0,6,5623,2000,0,6,2746,-1000,0,4,2962,17500,1,2,7176,6300,0,3,5397,14800,0,1,6110,81300,0,2,3607,79300,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8955,38000,0,2,6035,144000,0
1027,12600,0,5710,27000,0,6803,33400,1,517,40500,0,1755,37000,0,573,58887,1,5293,65000,1,4243,529000,1,6,4602,210000,1,6,690,210000,1,4,4711,205000,1,,,,,,,,,,,,,,,,
,,,,,,,,,657,122100,0,2416,66000,0,1741,53000,0,5629,202000,0,6491,240000,0,6,6145,56000,0,6,1481,105000,0,4,2808,199000,0,2,8553,364000,0,3,8769,184000,0,1,8772,247500,0,2,2182,282000,0
,,,,,,,,,,,,,,,7743,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3600,12400,0,1754,10625,0,1586,15497,0,2383,88100,0,7973,233000,0,6,1584,17000,1,6,5625,13000,0,4,7595,3500,0,2,8872,-1000,0,3,9391,25500,0,1,7629,60500,0,2,7173,137000,1
,,,,,,,,,,,,5108,334000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,4680,-16250,0,6528,1000,1,2881,-8500,0,5715,-8000,0,6,6742,-89000,0,6,1465,-27400,0,4,8868,-16000,0,,,,,3,6267,55100,0,1,5136,40915,0,2,4226,96000,1
,,,,,,,,,,,,,,,,,,,,,8095,90000,0,6,6086,108000,0,6,3132,50000,0,4,5608,47000,0,2,4470,85000,0,3,5301,179000,0,1,7377,155000,0,2,3243,155000,0
,,,,,,,,,,,,,,,,,,,,,5479,5800,0,6,6675,15000,0,6,2299,7000,0,4,2852,3000,0,2,7269,55000,0,3,5984,93500,0,1,5591,138300,0,2,5742,349800,0
5012,1300,0,4516,38000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5942,1672200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7276,-6000,1,,,,,,,,,,,,,3390,-2650,0,6,5411,-1000,0,6,1746,16000,0,4,4658,1000,0,,,,,,,,,,,,,2,686,306000,0
,,,,,,,,,,,,,,,,,,,,,,,,6,6927,2000,0,6,861,8200,0,4,3961,8103,0,2,452,14800,0,3,106,20100,0,1,977,29300,0,2,430,79000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1635,3000,0,,,,,2,2084,2700,0,3,38,9500,1,1,309,11000,0,2,722,7690,0
4650,140000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4648,9700,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,5148,1091700,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2299,288000,0,88,120000,1,5498,59001,1,2244,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7758,3000,0,2,6789,-4290,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5093,7010,0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1583,803800,1,3,72,14000,0,1,446,5000,0,,,,
4722,130800,0,3270,206400,1,12498,132000,0,,,,5371,100000,0,854,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,7918,400,0,6,4860,0,0,,,,,,,,,,,,,,,,,,,,,,,,
5710,262000,0,6510,344800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6115,110000,0,6025,172000,0,12499,560000,0,5422,977000,1,1743,778000,1,525,4544000,1,3434,1221000,0,4564,2629000,1,6,4343,2950000,1,6,2516,2250000,1,4,3531,1500400,1,2,4740,1592000,1,3,6155,1776000,1,1,7222,1710000,1,2,8714,2430000,1
,,,,,,,,,5505,46000,0,2410,114000,1,1550,181000,1,3973,520000,0,7984,383000,0,6,3804,1133500,1,6,2127,509834,1,4,5046,1242100,1,2,3945,887225,1,3,6273,556000,1,1,6807,675250,1,2,6368,565169,0
,,,,,,,,,1882,80000,1,2468,79400,0,1037,95400,1,3393,100500,0,7633,265000,0,6,6918,368284,0,6,3182,344000,0,4,6820,-1652,1,2,5042,203600,0,3,6637,-388500,1,1,7049,113000,0,,,,
,,,,,,,,,6423,31000,0,1004,76500,0,269,92000,0,3744,217000,0,7491,350000,0,6,5450,573000,0,6,3266,659000,1,4,3372,952000,0,2,4015,1203000,0,3,6885,1083500,0,1,7199,1182000,1,,,,
,,,,,,,,,,,,5368,19600,0,398,27400,0,3840,103600,0,4035,157000,0,6,5371,283000,0,6,3524,15300,0,4,7126,106916,0,2,7414,995000,1,,,,,1,9471,539000,0,2,4967,868000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6244,270851,0,1,5552,509000,0,2,7556,653000,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7814,4500,0
,,,3392,743000,1,6806,701000,1,5091,1155000,1,4426,580000,1,6871,6000,1,6908,40000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5639,143000,0,5158,149600,0,6808,365000,0,3466,212000,0,3216,511000,0,2688,344700,0,6980,464000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5712,362800,0,6213,419000,0,6811,747568,0,4122,1395500,1,4329,1520000,0,6275,1086000,0,2340,2115000,0,1981,3580000,0,6,2578,3794000,0,6,1297,2913000,0,4,3959,2662000,1,2,1877,2680000,0,3,595,3232000,0,1,4157,3670000,0,2,3438,6580000,0
,,,,,,,,,,,,,,,7263,2792200,0,1181,4784000,0,4689,3386000,0,6,3085,3467000,0,6,1545,4040000,0,4,1565,2330000,0,2,3832,4130000,0,3,518,3758000,0,1,4103,6640000,0,,,,
5001,368550,0,5156,86000,0,6807,128500,0,3024,186000,0,2702,237000,0,5891,245950,0,1580,287000,0,2120,583000,0,6,2235,480000,0,6,26,374200,0,4,836,372000,0,2,2355,568000,0,3,475,468000,1,1,3960,929000,0,2,2910,851000,0
5638,66300,0,5193,151200,0,6809,259000,0,3467,303200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5713,202000,0,5200,111830,1,6810,223000,0,3465,-110000,0,4125,145000,0,5936,456800,0,2726,909000,0,365,1730000,0,6,2457,196000,0,6,116,1327000,0,4,631,1990000,0,2,858,1226000,0,3,702,1532000,1,1,4117,553000,0,2,4009,1140000,0
,,,,,,,,,,,,,,,6563,93000,0,1790,188000,0,3751,229500,0,6,4200,246500,0,6,445,281000,0,4,2290,581000,0,2,1753,444000,0,3,804,585000,0,1,4179,1183000,0,2,3700,1578400,0
,,,,,,6812,8050,0,6360,45500,0,4037,36000,0,2274,81500,0,1516,168000,0,983,206000,1,6,1987,163800,0,6,1436,167000,0,4,2660,168000,0,2,4233,158000,0,3,625,204000,0,1,4061,213500,0,2,5354,307500,0
,,,,,,,,,3595,19000,0,4986,29600,0,6342,258400,0,2819,311300,0,2876,387000,0,6,3196,744000,1,6,1343,595000,1,4,2518,68000,1,2,4750,1110000,0,3,805,-190000,1,1,4041,-1743000,1,2,3376,-1362000,1
,,,,,,,,,4779,52800,0,4039,65700,0,4857,99100,0,1816,112000,0,1791,213500,0,6,3097,174200,0,6,1949,192500,0,4,2216,278000,0,2,4380,320000,0,3,492,626000,0,1,4201,735000,0,,,,
,,,,,,,,,3023,24300,0,3694,34500,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6123,80000,0,3352,190000,0,3635,235000,0,6,2546,180000,0,6,207,150000,0,4,1445,245000,0,2,904,167000,0,3,785,204000,0,1,4006,130000,0,2,3465,393000,0
,,,,,,,,,5211,200500,0,4038,105000,0,5697,97700,0,4622,208000,0,291,208500,0,6,4416,235000,0,6,4356,186500,0,4,5291,235000,0,2,3818,220000,0,3,742,280000,0,1,4194,420000,0,2,7653,710300,0
,,,,,,,,,,,,5520,41600,0,5210,91200,0,2538,190100,0,3548,476900,0,6,2369,905500,0,6,1245,755600,0,4,1793,1042000,1,2,6652,396000,0,3,532,1989000,1,1,4080,1900000,1,2,3697,1550900,0
,,,,,,,,,,,,,,,,,,,,,,,,6,2866,107000,0,6,704,184000,0,4,552,161000,1,2,1300,135000,0,3,553,150000,0,1,4017,167000,0,2,3409,478000,0
,,,,,,,,,,,,,,,,,,,,,7334,57000,0,6,4946,69500,1,6,4392,38500,0,4,2854,66000,0,2,4281,95000,0,3,967,230000,0,1,4072,425000,0,2,4074,782000,0
,,,,,,,,,,,,,,,,,,6213,-13500,0,1010,-7175,0,6,1958,-41500,0,6,1745,-26500,0,4,7206,35000,0,2,5137,19108,0,3,729,26000,0,1,4394,222000,0,2,3004,496000,0
,,,,,,,,,,,,,,,,,,6176,800,0,4929,4700,0,6,2617,600,0,6,1141,3200,0,4,2356,3000,0,2,895,-1500,0,3,412,-5000,0,1,4085,-3000,0,2,2411,27000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3127,6000,0,2,664,18000,0,3,270,30500,0,1,4021,42500,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2815,6700,0,4,1000,20000,0,2,5908,89000,0,3,801,181000,0,1,4026,738900,0,2,6647,937000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7579,55000,0
6028,333800,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
