,Percentile,Wealth
5344,53.44,14000.0
5345,53.45,14000.0
5346,53.46,14000.0
5347,53.47,14000.0
5348,53.480000000000004,14000.0
5349,53.49,14000.0
5350,53.5,14000.0
5351,53.51,14000.0
5352,53.52,14000.0
5353,53.53,14000.0
5354,53.54,14000.0
5355,53.550000000000004,14000.0
5356,53.56,14000.0
5357,53.57,14000.0
5358,53.58,14000.0
5359,53.59,14000.0
5360,53.6,14000.0
5361,53.61,14000.0
5362,53.620000000000005,14000.0
5363,53.63,14000.0
5364,53.64,14000.0
5365,53.65,14000.0
5366,53.660000000000004,14000.0
5367,53.67,14000.0
5368,53.68,14000.0
5369,53.69,14000.0
5370,53.7,14000.0
5371,53.71,14000.0
5372,53.72,14003.718400000002
5373,53.730000000000004,14018.182400000005
5374,53.74,14024.216
5375,53.75,14054.600000000006
5376,53.76,14090.758400000004
5377,53.77,14171.360000000095
5378,53.78,14200.0
5379,53.79,14200.0
5380,53.800000000000004,14258.400000000074
5381,53.81,14300.0
5382,53.82,14300.0
5383,53.83,14345.439999999962
5384,53.84,14400.0
5385,53.85,14436.799999999948
5386,53.86,14500.0
5387,53.870000000000005,14500.0
5388,53.88,14500.0
5389,53.89,14500.0
5390,53.9,14500.0
5391,53.910000000000004,14500.0
5392,53.92,14500.0
5393,53.93,14500.0
5394,53.94,14500.0
5395,53.95,14593.59999999997
5396,53.96,14600.0
5397,53.97,14600.0
5398,53.980000000000004,14600.0
5399,53.99,14676.320000000032
5400,54.0,14700.0
5401,54.01,14733.84000000001
5402,54.02,14781.680000000006
5403,54.03,14800.0
5404,54.04,14800.0
5405,54.050000000000004,14800.0
5406,54.06,14846.079999999984
5407,54.07,14900.0
5408,54.08,14900.0
5409,54.09,14900.0
5410,54.1,14901.728000000003
5411,54.11,14929.011200000037
5412,54.120000000000005,15000.0
5413,54.13,15000.0
5414,54.14,15000.0
5415,54.15,15000.0
5416,54.160000000000004,15000.0
5417,54.17,15000.0
5418,54.18,15000.0
5419,54.19,15000.0
5420,54.2,15000.0
5421,54.21,15000.0
5422,54.22,15000.0
5423,54.230000000000004,15000.0
5424,54.24,15000.0
5425,54.25,15000.0
5426,54.26,15000.0
5427,54.27,15000.0
5428,54.28,15000.0
5429,54.29,15000.0
5430,54.300000000000004,15000.0
5431,54.31,15000.0
5432,54.32,15000.0
5433,54.33,15000.0
5434,54.34,15000.0
5435,54.35,15000.0
5436,54.36,15000.0
5437,54.370000000000005,15000.0
5438,54.38,15000.0
5439,54.39,15000.0
5440,54.4,15000.0
5441,54.410000000000004,15000.0
5442,54.42,15000.0
5443,54.43,15000.0
5444,54.44,15000.0
5445,54.45,15000.0
5446,54.46,15000.0
5447,54.47,15000.0
5448,54.480000000000004,15000.0
5449,54.49,15000.0
5450,54.5,15000.0
5451,54.51,15000.0
5452,54.52,15000.0
5453,54.53,15000.0
5454,54.54,15000.0
5455,54.550000000000004,15000.0
5456,54.56,15000.0
5457,54.57,15000.0
5458,54.58,15000.0
5459,54.59,15000.0
5460,54.6,15000.0
5461,54.61,15000.0
5462,54.620000000000005,15000.0
5463,54.63,15000.0
5464,54.64,15000.0
5465,54.65,15000.0
5466,54.660000000000004,15000.0
5467,54.67,15000.0
5468,54.68,15000.0
5469,54.69,15000.0
5470,54.7,15000.0
5471,54.71,15000.0
5472,54.72,15000.0
5473,54.730000000000004,15000.0
5474,54.74,15000.0
5475,54.75,15000.0
5476,54.76,15000.0
5477,54.77,15000.0
5478,54.78,15000.0
5479,54.79,15000.0
5480,54.800000000000004,15000.0
5481,54.81,15000.0
5482,54.82,15000.0
5483,54.83,15000.0
5484,54.84,15000.0
5485,54.85,15000.0
5486,54.86,15000.0
5487,54.870000000000005,15000.0
5488,54.88,15000.0
5489,54.89,15000.0
5490,54.9,15000.0
5491,54.910000000000004,15000.0
5492,54.92,15000.0
5493,54.93,15000.0
5494,54.94,15000.0
5495,54.95,15000.0
5496,54.96,15000.0
5497,54.97,15000.0
5498,54.980000000000004,15000.0
5499,54.99,15000.0
5500,55.0,15000.0
5501,55.01,15000.0
5502,55.02,15000.0
5503,55.03,15000.0
5504,55.04,15000.0
5505,55.050000000000004,15000.0
5506,55.06,15000.0
5507,55.07,15000.0
5508,55.08,15000.0
5509,55.09,15000.0
5510,55.1,15000.0
5511,55.11,15001.849600000001
5512,55.120000000000005,15004.644800000002
5513,55.13,15025.960000000014
5514,55.14,15045.903999999991
5515,55.15,15050.0
5516,55.160000000000004,15062.758400000022
5517,55.17,15069.331199999999
5518,55.18,15088.671999999979
5519,55.19,15157.919999999922
5520,55.2,15200.0
5521,55.21,15200.0
5522,55.22,15200.0
5523,55.230000000000004,15220.319999999992
5524,55.24,15268.159999999989
5525,55.25,15300.0
5526,55.26,15300.0
5527,55.27,15300.0
5528,55.28,15319.03999999995
5529,55.29,15400.0
5530,55.300000000000004,15400.0
5531,55.31,15406.08000000002
5532,55.32,15500.0
5533,55.33,15500.0
5534,55.34,15500.0
5535,55.35,15500.0
5536,55.36,15500.0
5537,55.370000000000005,15500.0
5538,55.38,15500.0
5539,55.39,15500.0
5540,55.4,15500.0
5541,55.410000000000004,15562.880000000041
5542,55.42,15600.0
5543,55.43,15641.76480000002
5544,55.44,15688.481600000005
5545,55.45,15700.0
5546,55.46,15700.0
5547,55.47,15700.0
5548,55.480000000000004,15700.0
5549,55.49,15700.0
5550,55.5,15700.0
5551,55.51,15719.679999999971
5552,55.52,15800.0
5553,55.53,15800.0
5554,55.54,15800.0
5555,55.550000000000004,15800.0
5556,55.56,15800.0
5557,55.57,15987.519999999859
5558,55.58,16000.0
5559,55.59,16000.0
5560,55.6,16000.0
5561,55.61,16000.0
5562,55.620000000000005,16000.0
5563,55.63,16000.0
5564,55.64,16000.0
5565,55.65,16000.0
5566,55.660000000000004,16000.0
5567,55.67,16000.0
5568,55.68,16000.0
5569,55.69,16000.0
5570,55.7,16000.0
5571,55.71,16000.0
5572,55.72,16000.0
5573,55.730000000000004,16000.0
5574,55.74,16000.0
5575,55.75,16000.0
5576,55.76,16000.0
5577,55.77,16000.0
5578,55.78,16000.0
5579,55.79,16000.0
5580,55.800000000000004,16000.0
5581,55.81,16000.0
5582,55.82,16000.0
5583,55.83,16000.0
5584,55.84,16000.0
5585,55.85,16000.0
5586,55.86,16000.0
5587,55.870000000000005,16000.0
5588,55.88,16000.0
5589,55.89,16000.0
5590,55.9,16000.0
5591,55.910000000000004,16000.0
5592,55.92,16000.0
5593,55.93,16000.0
5594,55.94,16000.0
5595,55.95,16000.0
5596,55.96,16000.0
5597,55.97,16000.0
5598,55.980000000000004,16000.0
5599,55.99,16000.0
5600,56.0,16001.600000000017
5601,56.01,16020.257599999994
5602,56.02,16026.955200000004
5603,56.03,16096.379200000047
5604,56.04,16167.132799999974
5605,56.050000000000004,16196.463999999989
5606,56.06,16200.0
5607,56.07,16277.759999999944
5608,56.08,16300.0
5609,56.09,16327.648000000008
5610,56.1,16443.680000000022
5611,56.11,16500.0
5612,56.120000000000005,16500.0
5613,56.13,16500.0
5614,56.14,16500.0
5615,56.15,16500.0
5616,56.160000000000004,16500.0
5617,56.17,16500.0
5618,56.18,16500.0
5619,56.19,16551.839999999902
5620,56.2,16700.0
5621,56.21,16717.280000000028
5622,56.22,16800.0
5623,56.230000000000004,16800.0
5624,56.24,16800.0
5625,56.25,16800.0
5626,56.26,16800.0
5627,56.27,16982.719999999972
5628,56.28,17000.0
5629,56.29,17000.0
5630,56.300000000000004,17000.0
5631,56.31,17000.0
5632,56.32,17000.0
5633,56.33,17000.0
5634,56.34,17000.0
5635,56.35,17000.0
5636,56.36,17000.0
5637,56.370000000000005,17000.0
5638,56.38,17000.0
5639,56.39,17000.0
5640,56.4,17000.0
5641,56.410000000000004,17000.0
5642,56.42,17000.0
5643,56.43,17000.0
5644,56.44,17000.0
5645,56.45,17000.0
5646,56.46,17000.0
5647,56.47,17000.0
5648,56.480000000000004,17000.0
5649,56.49,17000.0
5650,56.5,17000.0
5651,56.51,17000.0
5652,56.52,17000.0
5653,56.53,17000.0
5654,56.54,17000.0
5655,56.550000000000004,17000.0
5656,56.56,17000.0
5657,56.57,17000.0
5658,56.58,17000.0
5659,56.59,17000.0
5660,56.6,17000.0
5661,56.61,17000.0
5662,56.620000000000005,17000.0
5663,56.63,17000.0
5664,56.64,17000.0
5665,56.65,17000.0
5666,56.660000000000004,17000.0
5667,56.67,17000.0
5668,56.68,17000.0
5669,56.69,17000.0
5670,56.7,17000.0
5671,56.71,17000.0
5672,56.72,17000.0
5673,56.730000000000004,17000.0
5674,56.74,17000.0
5675,56.75,17000.0
5676,56.76,17036.652800000003
5677,56.77,17061.8256
5678,56.78,17187.05759999999
5679,56.79,17278.70079999999
5680,56.800000000000004,17300.0
5681,56.81,17300.0
5682,56.82,17353.760000000057
5683,56.83,17449.44000000005
5684,56.84,17500.0
5685,56.85,17500.0
5686,56.86,17500.0
5687,56.870000000000005,17500.0
5688,56.88,17500.0
5689,56.89,17500.0
5690,56.9,17500.0
5691,56.910000000000004,17500.0
5692,56.92,17510.560000000078
5693,56.93,17600.0
5694,56.94,17601.919999999973
5695,56.95,17697.599999999966
5696,56.96,17979.839999999876
5697,56.97,18000.0
5698,56.980000000000004,18000.0
5699,56.99,18000.0
5700,57.0,18000.0
5701,57.01,18000.0
5702,57.02,18000.0
5703,57.03,18000.0
5704,57.04,18000.0
5705,57.050000000000004,18000.0
5706,57.06,18000.0
5707,57.07,18000.0
5708,57.08,18000.0
5709,57.09,18000.0
5710,57.1,18000.0
5711,57.11,18000.0
5712,57.120000000000005,18000.0
5713,57.13,18000.0
5714,57.14,18000.0
5715,57.15,18000.0
5716,57.160000000000004,18000.0
5717,57.17,18000.0
5718,57.18,18000.0
5719,57.19,18000.0
5720,57.2,18000.0
5721,57.21,18000.0
5722,57.22,18000.0
5723,57.230000000000004,18000.0
5724,57.24,18000.0
5725,57.25,18000.0
5726,57.26,18000.0
5727,57.27,18000.0
5728,57.28,18000.0
5729,57.29,18000.0
5730,57.300000000000004,18000.0
5731,57.31,18000.0
5732,57.32,18000.0
5733,57.33,18000.0
5734,57.34,18000.0
5735,57.35,18000.0
5736,57.36,18000.0
5737,57.370000000000005,18000.0
5738,57.38,18000.0
5739,57.39,18000.0
5740,57.4,18000.0
5741,57.410000000000004,18000.0
5742,57.42,18000.0
5743,57.43,18000.0
5744,57.44,18000.0
5745,57.45,18000.0
5746,57.46,18000.0
5747,57.47,18000.0
5748,57.480000000000004,18000.0
5749,57.49,18000.0
5750,57.5,18001.199999999997
5751,57.51,18084.40639999991
5752,57.52,18175.68000000001
5753,57.53,18200.0
5754,57.54,18221.360000000004
5755,57.550000000000004,18269.2
5756,57.56,18334.079999999994
5757,57.57,18400.0
5758,57.58,18425.43999999998
5759,57.59,18500.0
5760,57.6,18500.0
5761,57.61,18500.0
5762,57.620000000000005,18500.0
5763,57.63,18500.0
5764,57.64,18500.0
5765,57.65,18500.0
5766,57.660000000000004,18590.880000000016
5767,57.67,18600.0
5768,57.68,18600.0
5769,57.69,18600.0
5770,57.7,18600.0
5771,57.71,18669.28000000007
5772,57.72,18700.0
5773,57.730000000000004,18700.0
5774,57.74,18728.160000000025
5775,57.75,18776.000000000022
5776,57.76,18809.536000000007
5777,57.77,18854.688000000024
5778,57.78,18900.0
5779,57.79,18934.720000000016
5780,57.800000000000004,19000.0
5781,57.81,19000.0
5782,57.82,19000.0
5783,57.83,19000.0
5784,57.84,19000.0
5785,57.85,19000.0
5786,57.86,19000.0
5787,57.870000000000005,19000.0
5788,57.88,19000.0
5789,57.89,19000.0
5790,57.9,19000.0
5791,57.910000000000004,19000.0
5792,57.92,19000.0
5793,57.93,19000.0
5794,57.94,19000.0
5795,57.95,19000.0
5796,57.96,19000.0
5797,57.97,19000.0
5798,57.980000000000004,19000.0
5799,57.99,19000.0
5800,58.0,19000.0
5801,58.01,19000.0
5802,58.02,19000.0
5803,58.03,19000.0
5804,58.04,19000.0
5805,58.050000000000004,19000.0
5806,58.06,19000.0
5807,58.07,19000.0
5808,58.08,19000.0
5809,58.09,19000.0
5810,58.1,19000.0
5811,58.11,19000.0
5812,58.120000000000005,19000.0
5813,58.13,19087.84000000005
5814,58.14,19141.760000000024
5815,58.15,19150.0
5816,58.160000000000004,19187.440000000017
5817,58.17,19200.0
5818,58.18,19200.0
5819,58.19,19261.92000000001
5820,58.2,19357.600000000093
5821,58.21,19400.0
5822,58.22,19400.0
5823,58.230000000000004,19400.0
5824,58.24,19420.563200000033
5825,58.25,19468.64000000003
5826,58.26,19500.0
5827,58.27,19500.0
5828,58.28,19500.0
5829,58.29,19500.0
5830,58.300000000000004,19543.200000000343
5831,58.31,19807.560000000012
5832,58.32,19875.6336
5833,58.33,19886.201599999986
5834,58.34,19899.5968
5835,58.35,19918.559999999998
5836,58.36,19950.967999999993
5837,58.370000000000005,19967.623999999996
5838,58.38,19993.95199999999
5839,58.39,20000.0
5840,58.4,20000.0
5841,58.410000000000004,20000.0
5842,58.42,20000.0
5843,58.43,20000.0
5844,58.44,20000.0
5845,58.45,20000.0
5846,58.46,20000.0
5847,58.47,20000.0
5848,58.480000000000004,20000.0
5849,58.49,20000.0
5850,58.5,20000.0
5851,58.51,20000.0
5852,58.52,20000.0
5853,58.53,20000.0
5854,58.54,20000.0
5855,58.550000000000004,20000.0
5856,58.56,20000.0
5857,58.57,20000.0
5858,58.58,20000.0
5859,58.59,20000.0
5860,58.6,20000.0
5861,58.61,20000.0
5862,58.620000000000005,20000.0
5863,58.63,20000.0
5864,58.64,20000.0
5865,58.65,20000.0
5866,58.660000000000004,20000.0
5867,58.67,20000.0
5868,58.68,20000.0
5869,58.69,20000.0
5870,58.7,20000.0
5871,58.71,20000.0
5872,58.72,20000.0
5873,58.730000000000004,20000.0
5874,58.74,20000.0
5875,58.75,20000.0
5876,58.76,20000.0
5877,58.77,20000.0
5878,58.78,20000.0
5879,58.79,20000.0
5880,58.800000000000004,20000.0
5881,58.81,20000.0
5882,58.82,20000.0
5883,58.83,20000.0
5884,58.84,20000.0
5885,58.85,20000.0
5886,58.86,20000.0
5887,58.870000000000005,20000.0
5888,58.88,20000.0
5889,58.89,20000.0
5890,58.9,20000.0
5891,58.910000000000004,20000.0
5892,58.92,20000.0
5893,58.93,20000.0
5894,58.94,20000.0
5895,58.95,20000.0
5896,58.96,20000.0
5897,58.97,20000.0
5898,58.980000000000004,20000.0
5899,58.99,20000.0
5900,59.0,20000.0
5901,59.01,20000.0
5902,59.02,20000.0
5903,59.03,20000.0
5904,59.04,20000.0
5905,59.050000000000004,20000.0
5906,59.06,20000.0
5907,59.07,20000.0
5908,59.08,20000.0
5909,59.09,20000.0
5910,59.1,20000.0
5911,59.11,20000.0
5912,59.120000000000005,20000.0
5913,59.13,20000.0
5914,59.14,20000.0
5915,59.15,20000.0
5916,59.160000000000004,20000.0
5917,59.17,20000.0
5918,59.18,20000.0
5919,59.19,20000.0
5920,59.2,20000.0
5921,59.21,20000.0
5922,59.22,20000.0
5923,59.230000000000004,20000.0
5924,59.24,20000.0
5925,59.25,20000.0
5926,59.26,20000.0
5927,59.27,20000.0
5928,59.28,20000.0
5929,59.29,20000.0
5930,59.300000000000004,20000.0
5931,59.31,20000.0
5932,59.32,20000.0
5933,59.33,20000.0
5934,59.34,20000.0
5935,59.35,20000.0
5936,59.36,20000.0
5937,59.370000000000005,20000.0
5938,59.38,20000.0
5939,59.39,20000.0
5940,59.4,20000.0
5941,59.410000000000004,20000.0
5942,59.42,20000.0
5943,59.43,20000.0
5944,59.44,20000.4384
5945,59.45,20010.44800000002
5946,59.46,20050.0
5947,59.47,20050.0
5948,59.480000000000004,20051.392000000007
5949,59.49,20080.064000000002
5950,59.5,20099.2
5951,59.51,20100.0
5952,59.52,20100.0
5953,59.53,20100.0
5954,59.54,20155.104000000047
5955,59.550000000000004,20192.320000000018
5956,59.56,20200.0
5957,59.57,20200.0
5958,59.58,20200.0
5959,59.59,20228.55999999997
5960,59.6,20276.399999999965
5961,59.61,20300.0
5962,59.620000000000005,20300.0
5963,59.63,20300.0
5964,59.64,20300.0
5965,59.65,20300.0
5966,59.660000000000004,20300.0
5967,59.67,20300.0
5968,59.68,20309.119999999984
5969,59.69,20356.95999999998
5970,59.7,20400.0
5971,59.71,20405.279999999948
5972,59.72,20500.0
5973,59.730000000000004,20500.0
5974,59.74,20500.0
5975,59.75,20500.0
5976,59.76,20500.0
5977,59.77,20500.0
5978,59.78,20500.0
5979,59.79,20570.719999999983
5980,59.800000000000004,20600.0
5981,59.81,20600.0
5982,59.82,20600.0
5983,59.83,20600.0
5984,59.84,20628.489600000023
5985,59.85,20676.816000000013
5986,59.86,20720.240000000013
5987,59.870000000000005,20768.08000000001
5988,59.88,20815.920000000006
5989,59.89,20850.0
5990,59.9,20861.6
5991,59.910000000000004,20918.88000000008
5992,59.92,21000.0
5993,59.93,21000.0
5994,59.94,21000.0
5995,59.95,21000.0
5996,59.96,21000.0
5997,59.97,21000.0
5998,59.980000000000004,21000.0
5999,59.99,21000.0
6000,60.0,21000.0
6001,60.01,21000.0
6002,60.02,21000.0
6003,60.03,21000.0
6004,60.04,21000.0
6005,60.050000000000004,21000.0
6006,60.06,21000.0
6007,60.07,21000.0
6008,60.08,21000.0
6009,60.09,21000.0
6010,60.1,21000.0
6011,60.11,21000.0
6012,60.120000000000005,21000.0
6013,60.13,21000.0
6014,60.14,21000.0
6015,60.15,21000.0
6016,60.160000000000004,21000.0
6017,60.17,21000.0
6018,60.18,21000.0
6019,60.19,21000.0
6020,60.2,21000.0
6021,60.21,21000.0
6022,60.22,21000.0
6023,60.230000000000004,21080.64000000004
6024,60.24,21100.0
6025,60.25,21100.0
6026,60.26,21100.0
6027,60.27,21163.36000000001
6028,60.28,21259.040000000005
6029,60.29,21409.439999999995
6030,60.300000000000004,21500.0
6031,60.31,21500.0
6032,60.32,21527.561599999986
6033,60.33,21578.72959999999
6034,60.34,21649.68000000008
6035,60.35,21764.400000000023
6036,60.36,21824.48000000004
6037,60.370000000000005,21911.69280000002
6038,60.38,21964.65280000001
6039,60.39,22000.0
6040,60.4,22000.0
6041,60.410000000000004,22000.0
6042,60.42,22000.0
6043,60.43,22000.0
6044,60.44,22000.0
6045,60.45,22000.0
6046,60.46,22000.0
6047,60.47,22000.0
6048,60.480000000000004,22000.0
6049,60.49,22000.0
6050,60.5,22000.0
6051,60.51,22000.0
6052,60.52,22000.0
6053,60.53,22000.0
6054,60.54,22000.0
6055,60.550000000000004,22000.0
6056,60.56,22000.0
6057,60.57,22000.0
6058,60.58,22000.0
6059,60.59,22000.0
6060,60.6,22000.0
6061,60.61,22000.0
6062,60.620000000000005,22000.0
6063,60.63,22000.0
6064,60.64,22000.0
6065,60.65,22000.0
6066,60.660000000000004,22000.0
6067,60.67,22000.0
6068,60.68,22000.0
6069,60.69,22000.0
6070,60.7,22000.0
6071,60.71,22005.862399999998
6072,60.72,22071.443199999972
6073,60.730000000000004,22100.0
6074,60.74,22130.160000000025
6075,60.75,22211.600000000042
6076,60.76,22332.352000000046
6077,60.77,22400.0
6078,60.78,22400.0
6079,60.79,22438.720000000012
6080,60.800000000000004,22500.0
6081,60.81,22500.0
6082,60.82,22500.0
6083,60.83,22500.0
6084,60.84,22500.0
6085,60.85,22500.0
6086,60.86,22506.784000000043
6087,60.870000000000005,22580.83200000001
6088,60.88,22599.968000000008
6089,60.89,22600.0
6090,60.9,22691.200000000026
6091,60.910000000000004,22713.032000000017
6092,60.92,22785.175999999934
6093,60.93,22956.47999999983
6094,60.94,23000.0
6095,60.95,23000.0
6096,60.96,23000.0
6097,60.97,23000.0
6098,60.980000000000004,23000.0
6099,60.99,23000.0
6100,61.0,23000.0
6101,61.01,23000.0
6102,61.02,23000.0
6103,61.03,23000.0
6104,61.04,23000.0
6105,61.050000000000004,23000.0
6106,61.06,23000.0
6107,61.07,23000.0
6108,61.08,23000.0
6109,61.09,23000.0
6110,61.1,23000.0
6111,61.11,23000.0
6112,61.120000000000005,23000.0
6113,61.13,23000.0
6114,61.14,23000.0
6115,61.15,23000.0
6116,61.160000000000004,23000.0
6117,61.17,23000.0
6118,61.18,23000.0
6119,61.19,23000.0
6120,61.2,23000.0
6121,61.21,23057.27999999999
6122,61.22,23152.959999999985
6123,61.230000000000004,23200.0
6124,61.24,23200.0
6125,61.25,23240.000000000055
6126,61.26,23371.360000000095
6127,61.27,23500.0
6128,61.28,23500.0
6129,61.29,23500.0
6130,61.300000000000004,23500.0
6131,61.31,23500.0
6132,61.32,23504.880000000005
6133,61.33,23552.72
6134,61.34,23601.120000000083
6135,61.35,23696.800000000076
6136,61.36,23792.48000000007
6137,61.370000000000005,23852.896000000037
6138,61.38,23864.192000000003
6139,61.39,23932.591999999964
6140,61.4,23972.559999999983
6141,61.410000000000004,23994.176000000025
6142,61.42,24000.0
6143,61.43,24000.0
6144,61.44,24000.0
6145,61.45,24000.0
6146,61.46,24000.0
6147,61.47,24000.0
6148,61.480000000000004,24000.0
6149,61.49,24000.0
6150,61.5,24000.0
6151,61.51,24000.0
6152,61.52,24000.0
6153,61.53,24000.0
6154,61.54,24000.0
6155,61.550000000000004,24000.0
6156,61.56,24000.0
6157,61.57,24000.0
6158,61.58,24000.0
6159,61.59,24000.0
6160,61.6,24000.0
6161,61.61,24000.0
6162,61.620000000000005,24000.0
6163,61.63,24000.0
6164,61.64,24000.0
6165,61.65,24134.399999999914
6166,61.660000000000004,24250.304000000033
6167,61.67,24291.712000000007
6168,61.68,24354.240000000027
6169,61.690000000000005,24443.43040000002
6170,61.7,24492.928
6171,61.71,24500.0
6172,61.72,24500.0
6173,61.730000000000004,24500.0
6174,61.74,24528.320000000076
6175,61.75,24624.00000000007
6176,61.76,24739.359999999942
6177,61.77,24900.0
6178,61.78,24911.040000000048
6179,61.79,25000.0
6180,61.800000000000004,25000.0
6181,61.81,25000.0
6182,61.82,25000.0
6183,61.83,25000.0
6184,61.84,25000.0
6185,61.85,25000.0
6186,61.86,25000.0
6187,61.870000000000005,25000.0
6188,61.88,25000.0
6189,61.89,25000.0
6190,61.9,25000.0
6191,61.910000000000004,25000.0
6192,61.92,25000.0
6193,61.93,25000.0
6194,61.940000000000005,25000.0
6195,61.95,25000.0
6196,61.96,25000.0
6197,61.97,25000.0
6198,61.980000000000004,25000.0
6199,61.99,25000.0
6200,62.0,25000.0
6201,62.01,25000.0
6202,62.02,25000.0
6203,62.03,25000.0
6204,62.04,25000.0
6205,62.050000000000004,25000.0
6206,62.06,25000.0
6207,62.07,25000.0
6208,62.08,25000.0
6209,62.09,25000.0
6210,62.1,25000.0
6211,62.11,25000.0
6212,62.120000000000005,25000.0
6213,62.13,25000.0
6214,62.14,25000.0
6215,62.15,25000.0
6216,62.160000000000004,25000.0
6217,62.17,25000.0
6218,62.18,25000.0
6219,62.190000000000005,25000.0
6220,62.2,25000.0
6221,62.21,25000.0
6222,62.22,25000.0
6223,62.230000000000004,25000.0
6224,62.24,25000.0
6225,62.25,25000.0
6226,62.26,25000.0
6227,62.27,25000.0
6228,62.28,25000.0
6229,62.29,25000.0
6230,62.300000000000004,25000.0
6231,62.31,25000.0
6232,62.32,25000.0
6233,62.33,25000.0
6234,62.34,25000.0
6235,62.35,25000.0
6236,62.36,25000.0
6237,62.370000000000005,25000.0
6238,62.38,25000.0
6239,62.39,25000.0
6240,62.4,25000.0
6241,62.410000000000004,25000.0
6242,62.42,25034.559999999965
6243,62.43,25100.0
6244,62.440000000000005,25125.920000000042
6245,62.45,25200.0
6246,62.46,25200.0
6247,62.47,25225.920000000042
6248,62.480000000000004,25400.0
6249,62.49,25400.0
6250,62.5,25400.0
6251,62.51,25495.679999999993
6252,62.52,25500.0
6253,62.53,25500.0
6254,62.54,25500.0
6255,62.550000000000004,25500.0
6256,62.56,25500.0
6257,62.57,25500.0
6258,62.58,25500.0
6259,62.59,25500.0
6260,62.6,25500.0
6261,62.61,25552.480000000014
6262,62.620000000000005,25648.160000000098
6263,62.63,25723.235200000046
6264,62.64,25771.574399999998
6265,62.65,25835.199999999986
6266,62.660000000000004,25900.0
6267,62.67,25926.560000000063
6268,62.68,26000.0
6269,62.690000000000005,26000.0
6270,62.7,26000.0
6271,62.71,26000.0
6272,62.72,26000.0
6273,62.730000000000004,26000.0
6274,62.74,26000.0
6275,62.75,26000.0
6276,62.76,26000.0
6277,62.77,26000.0
6278,62.78,26000.0
6279,62.79,26000.0
6280,62.800000000000004,26000.0
6281,62.81,26000.0
6282,62.82,26000.0
6283,62.83,26000.0
6284,62.84,26000.0
6285,62.85,26000.0
6286,62.86,26000.0
6287,62.870000000000005,26000.0
6288,62.88,26000.0
6289,62.89,26000.0
6290,62.9,26020.399999999994
6291,62.910000000000004,26080.719999999998
6292,62.92,26118.55999999998
6293,62.93,26221.359999999957
6294,62.940000000000005,26359.920000000056
6295,62.95,26452.800000000025
6296,62.96,26500.0
6297,62.97,26500.0
6298,62.980000000000004,26500.0
6299,62.99,26500.0
6300,63.0,26500.0
6301,63.01,26507.1712
6302,63.02,26577.5776
6303,63.03,26600.0
6304,63.04,26666.719999999987
6305,63.050000000000004,26700.0
6306,63.06,26729.04000000003
6307,63.07,26776.880000000026
6308,63.08,26830.652800000033
6309,63.09,26879.145600000018
6310,63.1,26940.800000000036
6311,63.11,27000.0
6312,63.120000000000005,27000.0
6313,63.13,27000.0
6314,63.14,27000.0
6315,63.15,27000.0
6316,63.160000000000004,27000.0
6317,63.17,27000.0
6318,63.18,27000.0
6319,63.190000000000005,27000.0
6320,63.2,27000.0
6321,63.21,27000.0
6322,63.22,27000.0
6323,63.230000000000004,27000.0
6324,63.24,27000.0
6325,63.25,27000.0
6326,63.26,27000.0
6327,63.27,27000.0
6328,63.28,27000.0
6329,63.29,27000.0
6330,63.300000000000004,27000.0
6331,63.31,27000.0
6332,63.32,27000.0
6333,63.33,27000.0
6334,63.34,27000.0
6335,63.35,27000.0
6336,63.36,27028.479999999945
6337,63.370000000000005,27124.16000000003
6338,63.38,27205.952000000005
6339,63.39,27270.662400000037
6340,63.4,27492.896
6341,63.410000000000004,27502.752
6342,63.42,27541.535999999996
6343,63.43,27598.943999999992
6344,63.440000000000005,27600.0
6345,63.45,27600.0
6346,63.46,27600.0
6347,63.47,27600.0
6348,63.480000000000004,27600.0
6349,63.49,27744.640000000072
6350,63.5,27936.00000000006
6351,63.51,28000.0
6352,63.52,28000.0
6353,63.53,28000.0
6354,63.54,28000.0
6355,63.550000000000004,28000.0
6356,63.56,28000.0
6357,63.57,28000.0
6358,63.58,28000.0
6359,63.59,28000.0
6360,63.6,28000.0
6361,63.61,28000.0
6362,63.620000000000005,28000.0
6363,63.63,28000.0
6364,63.64,28000.0
6365,63.65,28000.0
6366,63.660000000000004,28000.0
6367,63.67,28000.0
6368,63.68,28000.0
6369,63.690000000000005,28000.0
6370,63.7,28000.0
6371,63.71,28000.0
6372,63.72,28000.0
6373,63.730000000000004,28000.0
6374,63.74,28000.0
6375,63.75,28000.0
6376,63.76,28000.0
6377,63.77,28022.59840000001
6378,63.78,28070.34240000001
6379,63.79,28142.72000000001
6380,63.800000000000004,28276.800000000003
6381,63.81,28434.079999999994
6382,63.82,28500.0
6383,63.83,28500.0
6384,63.84,28500.0
6385,63.85,28584.000000000287
6386,63.86,29000.0
6387,63.870000000000005,29000.0
6388,63.88,29000.0
6389,63.89,29000.0
6390,63.9,29000.0
6391,63.910000000000004,29000.0
6392,63.92,29000.0
6393,63.93,29000.0
6394,63.940000000000005,29000.0
6395,63.95,29000.0
6396,63.96,29000.0
6397,63.97,29000.0
6398,63.980000000000004,29000.0
6399,63.99,29000.0
6400,64.0,29000.0
6401,64.01,29000.0
6402,64.02,29000.0
6403,64.03,29000.0
